0          References for Cross Section of 33SO        33S/O 
2555.929906  3.62E-24  3.62E-24
2555.941031  1.82E-27  1.82E-27
2555.950552  1.53E-26  1.53E-26
2555.958307  4.02E-25  4.02E-25
2555.964708  4.68E-25  4.68E-25
2555.971075  6.83E-26  6.83E-26
2555.98201  4.53E-27  4.53E-27
2556.007068  9.85E-28  9.85E-28
2556.025155  4.43E-28  4.43E-28
2556.036588  1.55E-25  1.55E-25
2556.048233  2.43E-25  2.43E-25
2556.060188  1.82E-26  1.82E-26
2556.070431  2.28E-24  2.28E-24
2556.081787  9.27E-25  9.27E-25
2556.114672  1.47E-22  1.47E-22
2556.123795  2.91E-21  2.91E-21
2556.130506  4.25E-21  4.25E-21
2556.136615  1.62E-21  1.62E-21
2556.142226  9.02E-23  9.02E-23
2556.150726  6.65E-26  6.65E-26
2556.161991  8.44E-26  8.44E-26
2556.172394  1.21E-26  1.21E-26
2556.181765  2.64E-25  2.64E-25
2556.191045  3.34E-24  3.34E-24
2556.198109  4.59E-24  4.59E-24
2556.205901  3.54E-23  3.54E-23
2556.215383  4.86E-24  4.86E-24
2556.226175  7.02E-27  7.02E-27
2556.24144  2.14E-26  2.14E-26
2556.250434  6.90E-24  6.90E-24
2556.260026  3.41E-23  3.41E-23
2556.268245  2.51E-24  2.51E-24
2556.279307  2.43E-25  2.43E-25
2556.290598  2.18E-27  2.18E-27
2556.298331  1.05E-20  1.05E-20
2556.304077  1.57E-18  1.57E-18
2556.308488  3.00E-17  3.00E-17
2556.312893  1.39E-16  1.39E-16
2556.317458  1.74E-16  1.74E-16
2556.322726  4.59E-17  4.59E-17
2556.328735  9.59E-19  9.59E-19
2556.336687  1.29E-21  1.29E-21
2556.346042  3.45E-22  3.45E-22
2556.351469  4.84E-21  4.84E-21
2556.35591  8.43E-20  8.43E-20
2556.359549  5.27E-19  5.27E-19
2556.363204  1.19E-18  1.19E-18
2556.366702  9.58E-19  9.58E-19
2556.370263  2.80E-19  2.80E-19
2556.37416  2.42E-20  2.42E-20
2556.378559  4.05E-22  4.05E-22
2556.384404  1.76E-23  1.76E-23
2556.395902  1.42E-22  1.42E-22
2556.409729  1.29E-21  1.29E-21
2556.417244  9.12E-20  9.12E-20
2556.422607  5.03E-19  5.03E-19
2556.428455  4.90E-19  4.90E-19
2556.433814  8.31E-20  8.31E-20
2556.43904  2.12E-21  2.12E-21
2556.444931  4.57E-24  4.57E-24
2556.453729  1.34E-24  1.34E-24
2556.463503  3.50E-25  3.50E-25
2556.4765  9.07E-26  9.07E-26
2556.507294  3.23E-27  3.23E-27
2556.515582  9.20E-26  9.20E-26
2556.519843  7.90E-25  7.90E-25
2556.523726  2.00E-24  2.00E-24
2556.527118  1.06E-20  1.06E-20
2556.530009  2.66E-19  2.66E-19
2556.533003  3.70E-18  3.70E-18
2556.535686  1.96E-17  1.96E-17
2556.538223  5.98E-17  5.98E-17
2556.540701  1.08E-16  1.08E-16
2556.543026  1.27E-16  1.27E-16
2556.545498  1.11E-16  1.11E-16
2556.548029  9.18E-17  9.18E-17
2556.55073  7.22E-17  7.22E-17
2556.55359  3.83E-17  3.83E-17
2556.556442  1.11E-17  1.11E-17
2556.559576  1.40E-18  1.40E-18
2556.56287  6.03E-20  6.03E-20
2556.566134  1.23E-21  1.23E-21
2556.5705  1.18E-23  1.18E-23
2556.576014  3.28E-25  3.28E-25
2556.582969  9.62E-24  9.62E-24
2556.589141  2.43E-23  2.43E-23
2556.596256  4.20E-23  4.20E-23
2556.603156  1.52E-22  1.52E-22
2556.610073  5.62E-23  5.62E-23
2556.616704  9.94E-25  9.94E-25
2556.623466  2.03E-25  2.03E-25
2556.631266  5.66E-22  5.66E-22
2556.649963  1.09E-21  1.09E-21
2556.666859  2.84E-21  2.84E-21
2556.676704  1.77E-22  1.77E-22
2556.684011  3.12E-25  3.12E-25
2556.692093  1.50E-23  1.50E-23
2556.701865  1.03E-23  1.03E-23
2556.711726  2.42E-24  2.42E-24
2556.721999  1.62E-25  1.62E-25
2556.728411  5.13E-24  5.13E-24
2556.734513  2.58E-23  2.58E-23
2556.739918  1.22E-23  1.22E-23
2556.745143  7.22E-25  7.22E-25
2556.750966  5.18E-27  5.18E-27
2556.760751  3.32E-28  3.32E-28
2556.778897  1.87E-21  1.87E-21
2556.79047  9.56E-21  9.56E-21
2556.796611  1.08E-21  1.08E-21
2556.80136  7.17E-22  7.17E-22
2556.8069  8.32E-21  8.32E-21
2556.81251  1.01E-20  1.01E-20
2556.818187  1.29E-21  1.29E-21
2556.825932  7.36E-24  7.36E-24
2556.836626  1.70E-26  1.70E-26
2556.844808  1.71E-24  1.71E-24
2556.85268  2.79E-24  2.79E-24
2556.861252  9.83E-26  9.83E-26
2556.883739  8.55E-25  8.55E-25
2556.899823  6.75E-25  6.75E-25
2556.909166  8.84E-24  8.84E-24
2556.920592  1.79E-22  1.79E-22
2556.931826  2.47E-23  2.47E-23
2556.943213  2.18E-22  2.18E-22
2556.953723  5.86E-24  5.86E-24
2556.967129  3.93E-27  3.93E-27
2556.991476  5.23E-21  5.23E-21
2557.004227  4.28E-19  4.28E-19
2557.010483  8.91E-19  8.91E-19
2557.015767  2.70E-19  2.70E-19
2557.020474  5.52E-20  5.52E-20
2557.024863  1.50E-19  1.50E-19
2557.029409  1.26E-19  1.26E-19
2557.034976  1.48E-20  1.48E-20
2557.042232  4.56E-23  4.56E-23
2557.049079  2.23E-27  2.23E-27
2557.057493  1.59E-24  1.59E-24
2557.067461  1.71E-21  1.71E-21
2557.074466  9.20E-21  9.20E-21
2557.082906  1.34E-21  1.34E-21
2557.089943  4.09E-21  4.09E-21
2557.096202  3.78E-19  3.78E-19
2557.100891  1.06E-17  1.06E-17
2557.105168  7.61E-17  7.61E-17
2557.108651  1.57E-16  1.57E-16
2557.111808  1.45E-16  1.45E-16
2557.114983  6.63E-17  6.63E-17
2557.118332  1.32E-17  1.32E-17
2557.121509  1.56E-18  1.56E-18
2557.124715  2.43E-19  2.43E-19
2557.128353  1.54E-19  1.54E-19
2557.132785  3.27E-19  3.27E-19
2557.137541  1.75E-19  1.75E-19
2557.145025  5.79E-21  5.79E-21
2557.157677  2.70E-23  2.70E-23
2557.168411  2.18E-22  2.18E-22
2557.176259  2.52E-23  2.52E-23
2557.183123  2.88E-24  2.88E-24
2557.189593  5.43E-25  5.43E-25
2557.19641  1.15E-24  1.15E-24
2557.202769  1.06E-22  1.06E-22
2557.207903  1.58E-21  1.58E-21
2557.212255  4.20E-21  4.20E-21
2557.216294  4.80E-21  4.80E-21
2557.21985  3.27E-21  3.27E-21
2557.223326  1.09E-21  1.09E-21
2557.226707  1.74E-22  1.74E-22
2557.230482  3.16E-23  3.16E-23
2557.234746  2.31E-23  2.31E-23
2557.238914  8.02E-24  8.02E-24
2557.243299  4.18E-24  4.18E-24
2557.247299  6.27E-24  6.27E-24
2557.252128  7.11E-24  7.11E-24
2557.257676  4.66E-24  4.66E-24
2557.263325  9.31E-25  9.31E-25
2557.271097  2.98E-24  2.98E-24
2557.281417  1.05E-24  1.05E-24
2557.289638  3.80E-27  3.80E-27
2557.297815  2.40E-26  2.40E-26
2557.30463  1.49E-24  1.49E-24
2557.312211  2.77E-24  2.77E-24
2557.322092  4.26E-25  4.26E-25
2557.335739  1.66E-18  1.66E-18
2557.346115  7.35E-17  7.35E-17
2557.352701  4.75E-17  4.75E-17
2557.357365  4.21E-18  4.21E-18
2557.360969  7.99E-19  7.99E-19
2557.364297  6.84E-18  6.84E-18
2557.368027  3.34E-17  3.34E-17
2557.371528  5.25E-17  5.25E-17
2557.375064  3.01E-17  3.01E-17
2557.378712  5.77E-18  5.77E-18
2557.38246  3.72E-19  3.72E-19
2557.386731  5.22E-21  5.22E-21
2557.392061  6.12E-23  6.12E-23
2557.397638  3.02E-23  3.02E-23
2557.403483  3.51E-24  3.51E-24
2557.410853  2.38E-24  2.38E-24
2557.421824  2.94E-26  2.94E-26
2557.432878  1.70E-23  1.70E-23
2557.441883  4.73E-23  4.73E-23
2557.4495  3.73E-24  3.73E-24
2557.456192  1.60E-24  1.60E-24
2557.462957  8.47E-22  8.47E-22
2557.467526  4.15E-20  4.15E-20
2557.471645  3.83E-19  3.83E-19
2557.47558  9.82E-19  9.82E-19
2557.479507  7.67E-19  7.67E-19
2557.483761  1.59E-19  1.59E-19
2557.488424  6.39E-21  6.39E-21
2557.495708  2.03E-23  2.03E-23
2557.51342  1.81E-21  1.81E-21
2557.526025  2.33E-21  2.33E-21
2557.53489  5.64E-22  5.64E-22
2557.54183  6.82E-20  6.82E-20
2557.547715  4.01E-19  4.01E-19
2557.553074  4.42E-19  4.42E-19
2557.558458  1.21E-19  1.21E-19
2557.563685  1.70E-20  1.70E-20
2557.570006  3.42E-21  3.42E-21
2557.578948  1.35E-20  1.35E-20
2557.587985  9.35E-22  9.35E-22
2557.600364  3.63E-26  3.63E-26
2557.626236  1.28E-22  1.28E-22
2557.654891  5.82E-24  5.82E-24
2557.671404  2.42E-22  2.42E-22
2557.68134  8.76E-24  8.76E-24
2557.6893  2.01E-26  2.01E-26
2557.696894  8.62E-27  8.62E-27
2557.703092  7.84E-26  7.84E-26
2557.708899  4.59E-25  4.59E-25
2557.718193  1.16E-25  1.16E-25
2557.731886  1.04E-27  1.04E-27
2557.746248  1.48E-23  1.48E-23
2557.753705  9.29E-22  9.29E-22
2557.760608  2.39E-21  2.39E-21
2557.768184  2.33E-21  2.33E-21
2557.775366  5.45E-22  5.45E-22
2557.783249  9.98E-23  9.98E-23
2557.791636  7.43E-24  7.43E-24
2557.79899  1.53E-22  1.53E-22
2557.80698  1.17E-22  1.17E-22
2557.815642  6.68E-25  6.68E-25
2557.821383  2.86E-23  2.86E-23
2557.826853  4.58E-22  4.58E-22
2557.833113  7.15E-22  7.15E-22
2557.839373  9.97E-23  9.97E-23
2557.845594  2.27E-23  2.27E-23
2557.852773  5.21E-23  5.21E-23
2557.860176  1.38E-21  1.38E-21
2557.866528  5.51E-21  5.51E-21
2557.871968  3.25E-21  3.25E-21
2557.87719  2.55E-22  2.55E-22
2557.883289  3.02E-22  3.02E-22
2557.891424  4.19E-21  4.19E-21
2557.906067  2.80E-22  2.80E-22
2557.91738  1.57E-18  1.57E-18
2557.925209  7.09E-17  7.09E-17
2557.933057  8.86E-17  8.86E-17
2557.943487  1.56E-18  1.56E-18
2557.962167  1.01E-24  1.01E-24
2557.972505  3.89E-24  3.89E-24
2557.979505  1.43E-24  1.43E-24
2557.985702  1.16E-24  1.16E-24
2557.992627  2.88E-24  2.88E-24
2558.00842  1.63E-25  1.63E-25
2558.034028  6.68E-25  6.68E-25
2558.044012  1.13E-24  1.13E-24
2558.050416  1.62E-25  1.62E-25
2558.05456  2.76E-24  2.76E-24
2558.059359  2.18E-23  2.18E-23
2558.064268  3.80E-23  3.80E-23
2558.068747  2.66E-23  2.66E-23
2558.073209  1.56E-23  1.56E-23
2558.078149  2.12E-23  2.12E-23
2558.086604  3.18E-24  3.18E-24
2558.09925  1.53E-23  1.53E-23
2558.110815  7.73E-25  7.73E-25
2558.119854  1.35E-26  1.35E-26
2558.128116  9.35E-24  9.35E-24
2558.135495  1.51E-20  1.51E-20
2558.143234  4.19E-19  4.19E-19
2558.150037  4.96E-19  4.96E-19
2558.157009  4.26E-20  4.26E-20
2558.16551  3.73E-20  3.73E-20
2558.172252  5.02E-18  5.02E-18
2558.177452  4.91E-17  4.91E-17
2558.183524  5.87E-17  5.87E-17
2558.189739  5.28E-18  5.28E-18
2558.196036  2.55E-20  2.55E-20
2558.203242  8.06E-22  8.06E-22
2558.209396  4.10E-19  4.10E-19
2558.214685  1.14E-17  1.14E-17
2558.219454  3.91E-17  3.91E-17
2558.223903  2.61E-17  2.61E-17
2558.228463  3.60E-18  3.60E-18
2558.234136  5.76E-20  5.76E-20
2558.246783  5.22E-25  5.22E-25
2558.264765  4.67E-28  4.67E-28
2558.272815  8.56E-27  8.56E-27
2558.279078  5.56E-25  5.56E-25
2558.285305  2.57E-24  2.57E-24
2558.291194  1.00E-24  1.00E-24
2558.298185  2.76E-26  2.76E-26
2558.308751  1.36E-26  1.36E-26
2558.319569  8.41E-26  8.41E-26
2558.332036  7.82E-26  7.82E-26
2558.344991  1.57E-24  1.57E-24
2558.355853  6.30E-26  6.30E-26
2558.36481  4.34E-25  4.34E-25
2558.374813  6.00E-26  6.00E-26
2558.383654  2.09E-26  2.09E-26
2558.393803  2.42E-27  2.42E-27
2558.407286  1.28E-27  1.28E-27
2558.416633  1.26E-24  1.26E-24
2558.423029  2.63E-23  2.63E-23
2558.429282  3.47E-23  3.47E-23
2558.435584  3.18E-24  3.18E-24
2558.442495  1.38E-26  1.38E-26
2558.45339  4.97E-25  4.97E-25
2558.466061  1.59E-24  1.59E-24
2558.473599  2.82E-23  2.82E-23
2558.4802  6.76E-23  6.76E-23
2558.485822  3.36E-22  3.36E-22
2558.490937  3.40E-22  3.40E-22
2558.495575  5.89E-23  5.89E-23
2558.499471  6.29E-24  6.29E-24
2558.503692  1.39E-23  1.39E-23
2558.508731  1.83E-23  1.83E-23
2558.513372  6.24E-24  6.24E-24
2558.518433  6.73E-23  6.73E-23
2558.523929  3.77E-22  3.77E-22
2558.532209  1.17E-22  1.17E-22
2558.544139  1.25E-25  1.25E-25
2558.558496  1.22E-23  1.22E-23
2558.570873  2.36E-24  2.36E-24
2558.578385  3.49E-26  3.49E-26
2558.584098  4.30E-25  4.30E-25
2558.588466  7.46E-25  7.46E-25
2558.592449  1.16E-24  1.16E-24
2558.596041  1.24E-23  1.24E-23
2558.599542  7.67E-23  7.67E-23
2558.603185  1.82E-22  1.82E-22
2558.60764  1.29E-22  1.29E-22
2558.612478  8.64E-22  8.64E-22
2558.616623  1.99E-20  1.99E-20
2558.621093  2.16E-19  2.16E-19
2558.625951  7.75E-19  7.75E-19
2558.630523  7.51E-19  7.51E-19
2558.634812  2.44E-19  2.44E-19
2558.638615  1.37E-19  1.37E-19
2558.642416  8.71E-20  8.71E-20
2558.646711  1.93E-20  1.93E-20
2558.652687  2.18E-21  2.18E-21
2558.65957  8.86E-23  8.86E-23
2558.665812  6.36E-22  6.36E-22
2558.672158  7.90E-20  7.90E-20
2558.678302  4.19E-19  4.19E-19
2558.684569  2.85E-19  2.85E-19
2558.691356  3.96E-19  3.96E-19
2558.700757  2.12E-20  2.12E-20
2558.709097  2.71E-19  2.71E-19
2558.716326  5.55E-19  5.55E-19
2558.721542  3.28E-19  3.28E-19
2558.726292  2.67E-19  2.67E-19
2558.731326  9.99E-20  9.99E-20
2558.736696  4.69E-21  4.69E-21
2558.742039  4.14E-23  4.14E-23
2558.749485  1.06E-23  1.06E-23
2558.758847  1.24E-20  1.24E-20
2558.765032  3.22E-18  3.22E-18
2558.772393  7.73E-17  7.73E-17
2558.780173  5.51E-17  5.51E-17
2558.78897  1.05E-18  1.05E-18
2558.805424  7.66E-24  7.66E-24
2558.814538  4.42E-24  4.42E-24
2558.821188  2.02E-24  2.02E-24
2558.828088  2.84E-24  2.84E-24
2558.836078  9.10E-26  9.10E-26
2558.844361  1.23E-24  1.23E-24
2558.85504  2.01E-24  2.01E-24
2558.868302  1.01E-26  1.01E-26
2558.899755  7.69E-22  7.69E-22
2558.922128  1.13E-21  1.13E-21
2558.932937  1.06E-21  1.06E-21
2558.939295  2.69E-23  2.69E-23
2558.945624  2.79E-24  2.79E-24
2558.950859  4.24E-23  4.24E-23
2558.955101  5.71E-22  5.71E-22
2558.959096  2.11E-21  2.11E-21
2558.963774  2.63E-21  2.63E-21
2558.968713  2.65E-21  2.65E-21
2558.973188  1.33E-21  1.33E-21
2558.977836  1.48E-22  1.48E-22
2558.984438  1.02E-24  1.02E-24
2558.992447  4.52E-24  4.52E-24
2558.999745  1.91E-21  1.91E-21
2559.008133  7.31E-21  7.31E-21
2559.014684  9.87E-22  9.87E-22
2559.019649  2.26E-22  2.26E-22
2559.024024  3.83E-21  3.83E-21
2559.027705  9.39E-20  9.39E-20
2559.031192  1.97E-18  1.97E-18
2559.034702  1.69E-17  1.69E-17
2559.038366  5.41E-17  5.41E-17
2559.041978  5.91E-17  5.91E-17
2559.045713  2.21E-17  2.21E-17
2559.050175  1.97E-18  1.97E-18
2559.056187  1.78E-20  1.78E-20
2559.065533  2.54E-21  2.54E-21
2559.075786  4.56E-23  4.56E-23
2559.08666  1.06E-18  1.06E-18
2559.096595  2.52E-17  2.52E-17
2559.106455  3.42E-18  3.42E-18
2559.114282  2.47E-21  2.47E-21
2559.123966  6.82E-26  6.82E-26
2559.132043  8.27E-27  8.27E-27
2559.140446  6.76E-27  6.76E-27
2559.150616  2.86E-23  2.86E-23
2559.158498  2.02E-22  2.02E-22
2559.167181  2.64E-23  2.64E-23
2559.172849  1.07E-23  1.07E-23
2559.178722  1.58E-22  1.58E-22
2559.184714  1.80E-22  1.80E-22
2559.191732  1.12E-23  1.12E-23
2559.200797  6.98E-25  6.98E-25
2559.209258  2.10E-22  2.10E-22
2559.215033  1.65E-21  1.65E-21
2559.220148  1.79E-21  1.79E-21
2559.224383  1.79E-21  1.79E-21
2559.228324  2.00E-21  2.00E-21
2559.232139  7.87E-22  7.87E-22
2559.236525  7.85E-23  7.85E-23
2559.241748  4.13E-24  4.13E-24
2559.247959  3.95E-24  3.95E-24
2559.257364  2.41E-25  2.41E-25
2559.268466  3.64E-27  3.64E-27
2559.280742  9.05E-26  9.05E-26
2559.289687  9.05E-25  9.05E-25
2559.29812  1.32E-24  1.32E-24
2559.305657  3.64E-22  3.64E-22
2559.311355  7.47E-21  7.47E-21
2559.316646  7.92E-20  7.92E-20
2559.321606  3.88E-19  3.88E-19
2559.326742  4.87E-19  4.87E-19
2559.331611  1.54E-19  1.54E-19
2559.336044  2.19E-20  2.19E-20
2559.340694  4.20E-21  4.20E-21
2559.346666  1.56E-22  1.56E-22
2559.353266  1.06E-25  1.06E-25
2559.358494  1.07E-24  1.07E-24
2559.363717  1.29E-23  1.29E-23
2559.370388  2.26E-23  2.26E-23
2559.37687  2.08E-23  2.08E-23
2559.383611  3.33E-24  3.33E-24
2559.39454  1.23E-26  1.23E-26
2559.410005  1.51E-26  1.51E-26
2559.423122  3.95E-23  3.95E-23
2559.431534  7.90E-23  7.90E-23
2559.439655  2.70E-23  2.70E-23
2559.446988  8.23E-24  8.23E-24
2559.455396  1.10E-25  1.10E-25
2559.46483  1.40E-23  1.40E-23
2559.473535  8.36E-23  8.36E-23
2559.481268  8.72E-24  8.72E-24
2559.487631  5.17E-24  5.17E-24
2559.494824  2.59E-23  2.59E-23
2559.501699  4.93E-23  4.93E-23
2559.508863  5.25E-21  5.25E-21
2559.519842  5.12E-21  5.12E-21
2559.529133  7.73E-21  7.73E-21
2559.542493  1.33E-21  1.33E-21
2559.554723  2.39E-24  2.39E-24
2559.569619  1.55E-24  1.55E-24
2559.587058  1.72E-24  1.72E-24
2559.598859  8.59E-24  8.59E-24
2559.604893  2.10E-23  2.10E-23
2559.610616  2.18E-23  2.18E-23
2559.615258  1.82E-23  1.82E-23
2559.619818  1.21E-23  1.21E-23
2559.624579  1.92E-23  1.92E-23
2559.629898  1.03E-21  1.03E-21
2559.63509  3.01E-19  3.01E-19
2559.639655  9.49E-18  9.49E-18
2559.644765  6.91E-17  6.91E-17
2559.649729  8.02E-17  8.02E-17
2559.653813  2.32E-17  2.32E-17
2559.658216  1.52E-18  1.52E-18
2559.663178  1.88E-20  1.88E-20
2559.671155  3.60E-27  3.60E-27
2559.678861  2.70E-28  2.70E-28
2559.690384  1.25E-26  1.25E-26
2559.700503  1.23E-24  1.23E-24
2559.712943  4.35E-25  4.35E-25
2559.733105  4.99E-27  4.99E-27
2559.753889  3.62E-27  3.62E-27
2559.772318  5.16E-28  5.16E-28
2559.784848  2.76E-28  2.76E-28
2559.795356  3.10E-28  3.10E-28
2559.805092  1.55E-21  1.55E-21
2559.812405  1.34E-19  1.34E-19
2559.819405  6.17E-19  6.17E-19
2559.827016  1.30E-19  1.30E-19
2559.834994  8.49E-22  8.49E-22
2559.856874  4.55E-27  4.55E-27
2559.882292  4.03E-27  4.03E-27
2559.893992  6.14E-25  6.14E-25
2559.901465  3.03E-24  3.03E-24
2559.907081  5.60E-22  5.60E-22
2559.911564  1.71E-20  1.71E-20
2559.914774  1.63E-19  1.63E-19
2559.918  1.75E-18  1.75E-18
2559.921454  1.34E-17  1.34E-17
2559.924946  4.21E-17  4.21E-17
2559.928699  4.80E-17  4.80E-17
2559.933005  1.47E-17  1.47E-17
2559.937476  9.26E-19  9.26E-19
2559.942755  1.20E-20  1.20E-20
2559.950795  8.16E-26  8.16E-26
2559.957242  9.99E-25  9.99E-25
2559.963736  7.69E-25  7.69E-25
2559.969264  1.34E-24  1.34E-24
2559.973987  3.09E-23  3.09E-23
2559.978471  1.41E-22  1.41E-22
2559.983176  1.28E-22  1.28E-22
2559.987974  3.31E-21  3.31E-21
2559.991986  2.28E-19  2.28E-19
2559.996447  5.03E-18  5.03E-18
2560.000929  2.15E-17  2.15E-17
2560.005245  2.06E-17  2.06E-17
2560.009531  4.91E-18  4.91E-18
2560.014545  1.67E-19  1.67E-19
2560.020254  6.69E-22  6.69E-22
2560.027418  5.21E-23  5.21E-23
2560.034135  1.93E-24  1.93E-24
2560.042768  1.11E-22  1.11E-22
2560.050844  9.54E-23  9.54E-23
2560.058177  1.77E-24  1.77E-24
2560.064503  2.69E-23  2.69E-23
2560.072222  1.63E-22  1.63E-22
2560.079734  2.65E-23  2.65E-23
2560.086004  1.93E-25  1.93E-25
2560.092713  9.72E-27  9.72E-27
2560.100677  2.65E-25  2.65E-25
2560.10906  6.08E-25  6.08E-25
2560.116179  4.36E-23  4.36E-23
2560.121305  1.12E-21  1.12E-21
2560.126867  5.44E-21  5.44E-21
2560.132988  5.37E-21  5.37E-21
2560.138917  1.10E-21  1.10E-21
2560.143794  8.32E-23  8.32E-23
2560.150062  1.38E-21  1.38E-21
2560.155809  3.68E-21  3.68E-21
2560.161576  9.61E-22  9.61E-22
2560.166802  3.03E-23  3.03E-23
2560.172964  9.18E-26  9.18E-26
2560.180885  7.66E-27  7.66E-27
2560.196841  3.60E-27  3.60E-27
2560.222483  9.09E-27  9.09E-27
2560.233746  1.67E-26  1.67E-26
2560.243197  3.36E-27  3.36E-27
2560.251065  2.75E-28  2.75E-28
2560.258885  8.70E-24  8.70E-24
2560.265252  3.06E-21  3.06E-21
2560.270888  4.56E-20  4.56E-20
2560.276286  7.69E-20  7.69E-20
2560.280751  2.53E-20  2.53E-20
2560.285259  7.57E-20  7.57E-20
2560.289286  3.18E-19  3.18E-19
2560.293125  3.99E-19  3.99E-19
2560.296872  1.96E-19  1.96E-19
2560.300496  2.15E-19  2.15E-19
2560.304423  3.37E-19  3.37E-19
2560.308985  1.45E-19  1.45E-19
2560.314983  4.86E-21  4.86E-21
2560.322263  8.78E-24  8.78E-24
2560.330601  8.06E-22  8.06E-22
2560.338481  7.40E-20  7.40E-20
2560.345482  1.37E-19  1.37E-19
2560.353428  9.52E-20  9.52E-20
2560.364519  4.07E-20  4.07E-20
2560.373004  6.61E-23  6.61E-23
2560.382893  1.46E-24  1.46E-24
2560.392006  6.01E-26  6.01E-26
2560.400413  4.33E-25  4.33E-25
2560.410763  5.65E-25  5.65E-25
2560.423561  2.24E-27  2.24E-27
2560.445379  2.22E-23  2.22E-23
2560.453976  1.12E-21  1.12E-21
2560.460538  2.61E-21  2.61E-21
2560.466003  2.26E-21  2.26E-21
2560.471241  1.42E-21  1.42E-21
2560.476305  3.46E-22  3.46E-22
2560.481771  4.66E-23  4.66E-23
2560.487936  2.76E-22  2.76E-22
2560.494499  5.00E-22  5.00E-22
2560.501187  4.89E-23  4.89E-23
2560.507765  1.11E-22  1.11E-22
2560.513522  2.47E-22  2.47E-22
2560.51936  5.41E-23  5.41E-23
2560.526172  1.15E-22  1.15E-22
2560.53197  4.49E-20  4.49E-20
2560.53649  2.23E-18  2.23E-18
2560.541142  2.94E-17  2.94E-17
2560.547092  7.15E-17  7.15E-17
2560.553294  1.48E-17  1.48E-17
2560.561016  1.67E-19  1.67E-19
2560.580272  3.39E-25  3.39E-25
2560.59606  9.84E-25  9.84E-25
2560.618613  2.26E-23  2.26E-23
2560.631541  6.07E-24  6.07E-24
2560.638649  2.33E-26  2.33E-26
2560.64389  6.95E-26  6.95E-26
2560.64907  6.89E-25  6.89E-25
2560.654318  9.99E-25  9.99E-25
2560.659631  3.23E-25  3.23E-25
2560.665197  8.56E-24  8.56E-24
2560.67335  3.03E-23  3.03E-23
2560.681883  1.76E-24  1.76E-24
2560.692667  6.12E-28  6.12E-28
2560.70214  2.13E-28  2.13E-28
2560.709084  3.24E-28  3.24E-28
2560.715124  7.04E-25  7.04E-25
2560.720401  7.93E-23  7.93E-23
2560.725422  9.17E-22  9.17E-22
2560.72981  1.75E-21  1.75E-21
2560.734416  1.14E-21  1.14E-21
2560.739855  1.63E-21  1.63E-21
2560.745955  5.56E-22  5.56E-22
2560.752147  1.26E-23  1.26E-23
2560.759624  5.06E-25  5.06E-25
2560.770977  2.24E-27  2.24E-27
2560.78201  1.13E-27  1.13E-27
2560.788706  2.90E-27  2.90E-27
2560.793903  7.56E-26  7.56E-26
2560.798484  4.79E-25  4.79E-25
2560.803001  7.25E-25  7.25E-25
2560.80801  1.31E-24  1.31E-24
2560.813279  2.63E-24  2.63E-24
2560.819875  1.83E-24  1.83E-24
2560.827198  2.63E-20  2.63E-20
2560.833881  4.59E-18  4.59E-18
2560.839065  3.16E-17  3.16E-17
2560.843656  3.46E-17  3.46E-17
2560.848655  6.47E-18  6.47E-18
2560.853708  1.32E-19  1.32E-19
2560.85787  1.03E-21  1.03E-21
2560.862406  9.13E-23  9.13E-23
2560.867485  4.04E-22  4.04E-22
2560.872171  2.85E-22  2.85E-22
2560.876675  4.03E-23  4.03E-23
2560.881219  1.13E-24  1.13E-24
2560.88675  2.51E-26  2.51E-26
2560.893842  6.02E-24  6.02E-24
2560.902096  1.05E-22  1.05E-22
2560.912525  1.70E-23  1.70E-23
2560.920442  1.06E-21  1.06E-21
2560.925928  2.34E-19  2.34E-19
2560.931419  6.69E-18  6.69E-18
2560.937871  1.74E-17  1.74E-17
2560.944262  3.04E-18  3.04E-18
2560.951099  2.88E-20  2.88E-20
2560.962094  1.39E-23  1.39E-23
2560.973986  1.43E-23  1.43E-23
2560.985497  1.62E-24  1.62E-24
2560.995312  1.75E-23  1.75E-23
2561.005629  1.92E-24  1.92E-24
2561.025067  9.41E-24  9.41E-24
2561.038085  4.89E-21  4.89E-21
2561.043792  1.39E-19  1.39E-19
2561.048676  5.11E-19  5.11E-19
